1.3888 0.4928 1.008 0.336 1
1.1424 0.784 0.3136 0.0448 0
1.0976 0.672 0.3136 0.0448 0
1.0528 0.7168 0.2912 0.0448 0
1.0304 0.6944 0.336 0.0448 0
1.568 0.7168 1.0528 0.3136 1
1.12 0.8064 0.3136 0.0448 0
1.12 0.7616 0.336 0.0448 0
1.5008 0.6944 0.9856 0.3136 1
1.4784 0.6496 1.0304 0.2912 1
1.2096 0.8736 0.3808 0.0896 0
1.2096 0.8288 0.336 0.0448 0
1.5456 0.6944 1.0976 0.336 1
1.0976 0.6944 0.336 0.0224 0
1.456 0.6272 1.0304 0.336 1
1.4336 0.7168 1.008 0.336 1
1.0304 0.7616 0.3136 0.0672 0
1.4336 0.6496 0.9632 0.2912 1
0.9856 0.6496 0.3136 0.0448 0
1.4112 0.7392 1.0528 0.3584 1
1.4112 0.56 1.0976 0.336 1
1.3664 0.6496 1.0528 0.3136 1
1.3664 0.6272 0.896 0.2912 1
1.3664 0.6272 1.0528 0.2688 1
1.2992 0.896 0.2688 0.0448 0
1.2768 0.9856 0.336 0.0896 0
1.2768 0.8512 0.3808 0.0672 0
1.344 0.4928 0.896 0.224 1
1.3216 0.672 0.9408 0.336 1
1.2096 0.8736 0.2912 0.0896 0
1.2096 0.7616 0.3808 0.0448 0
1.1424 0.784 0.3136 0.0672 0
1.3216 0.7168 1.0752 0.4032 1
1.2992 0.6048 0.9184 0.224 1
1.1424 0.8512 0.336 0.0672 0
1.1424 0.8288 0.336 0.0896 0
1.2768 0.6272 1.008 0.2912 1
1.2544 0.6496 0.8064 0.2912 1
1.1424 0.7392 0.3808 0.112 0
1.0752 0.7616 0.3584 0.0448 0
1.0752 0.672 0.3136 0.0224 0
1.2544 0.672 1.008 0.336 1
1.0304 0.8064 0.224 0.0448 0
0.9632 0.672 0.2464 0.0224 0
1.2544 0.56 0.8736 0.2464 1
1.232 0.9408 0.3136 0.0448 0
1.232 0.784 0.2912 0.0448 0
1.232 0.5152 0.896 0.2912 1
1.2096 0.7616 0.336 0.0896 0
1.1872 0.8288 0.336 0.0448 0
1.1648 0.784 0.336 0.0448 0
1.1648 0.7616 0.3136 0.0448 0
1.1648 0.9184 0.336 0.0224 0
1.1648 0.6048 0.8736 0.3136 1
1.1424 0.7616 0.336 0.0448 0
1.1424 0.8512 0.4256 0.0896 0
1.12 0.448 0.784 0.224 1
1.0976 0.5376 0.7392 0.224 1
1.5232 0.6272 1.0752 0.3136 1
1.0976 0.6944 0.336 0.0448 0
1.12 0.672 0.3584 0.0448 0
1.5008 0.672 1.12 0.3808 1
1.12 0.7616 0.3584 0.0896 0
1.12 0.7168 0.2688 0.0448 0
1.4784 0.672 0.9856 0.3136 1
1.344 0.6496 1.008 0.336 1
1.12 0.784 0.2912 0.0672 0
1.344 0.6048 1.1424 0.3584 1
1.2992 0.6048 0.8736 0.2688 1
1.2768 0.5824 0.784 0.224 1
1.12 0.784 0.3584 0.1344 0
1.12 0.7392 0.3136 0.0448 0
1.2096 0.672 1.008 0.336 1
1.232 0.5376 0.8512 0.2464 1
1.232 0.5376 0.8288 0.224 1
1.232 0.56 0.896 0.2912 1
1.1424 0.8512 0.3584 0.0448 0
1.232 0.5824 0.9856 0.2688 1
1.2544 0.672 0.9184 0.2912 1
1.2992 0.5824 0.896 0.2688 1
1.344 0.7616 1.008 0.3584 1
1.0976 0.8064 0.3136 0.0224 0
1.3664 0.672 1.0304 0.3136 1
1.4112 0.5152 0.9856 0.2912 1
1.0752 0.7616 0.4256 0.0448 0
1.5008 0.6944 1.0528 0.336 1
1.0752 0.6944 0.3584 0.0448 0
1.12 0.5152 0.7392 0.224 1
1.0752 0.672 0.3136 0.0672 0
1.2544 0.6048 0.9408 0.2912 1
1.0528 0.7168 0.3584 0.0448 0
1.2768 0.672 0.9408 0.2688 1
1.0304 0.7168 0.3136 0.0448 0
1.2768 0.6496 0.9408 0.2912 1
1.3888 0.6496 0.9632 0.2912 1
1.008 0.5152 0.2912 0.0672 0
0.9856 0.672 0.2912 0.0448 0
1.1424 0.56 0.672 0.2464 1
0.9856 0.7168 0.2912 0.0448 0
1.2768 0.6272 0.9184 0.2912 1
